userId,0,rating,title
195,979,4.0,Full Metal Jacket (1987)
195,982,4.0,Amadeus (1984)
195,983,3.0,"Quiet Man, The (1952)"
195,985,2.0,Raging Bull (1980)
195,986,4.0,Annie Hall (1977)
195,987,3.0,"Right Stuff, The (1983)"
195,989,5.0,"Boot, Das (Boat, The) (1981)"
195,990,4.0,"Sting, The (1973)"
195,991,3.0,Harold and Maude (1971)
195,995,3.0,"Terminator, The (1984)"
195,997,2.0,Glory (1989)
195,999,4.0,Manhattan (1979)
195,1002,4.0,"Graduate, The (1967)"
195,1005,4.0,"Bridge on the River Kwai, The (1957)"
195,1007,5.0,Chinatown (1974)
195,1008,4.0,"Day the Earth Stood Still, The (1951)"
195,1009,4.0,"Treasure of the Sierra Madre, The (1948)"
195,1011,3.0,Duck Soup (1933)
195,1014,2.0,Stand by Me (1986)
195,1015,3.0,M (1931)
195,1017,4.0,"Great Escape, The (1963)"
195,1018,3.0,"Deer Hunter, The (1978)"
195,1020,2.0,Groundhog Day (1993)
195,1022,3.0,"Manchurian Candidate, The (1962)"
195,1024,4.0,Arsenic and Old Lace (1944)
195,1025,3.0,Back to the Future (1985)
195,1027,4.0,Patton (1970)
195,1030,2.0,Highlander (1986)
195,1031,5.0,Cool Hand Luke (1967)
195,1033,5.0,Young Frankenstein (1974)
195,1036,4.0,"Great Dictator, The (1940)"
195,1037,5.0,Fantasia (1940)
195,1039,5.0,"Big Sleep, The (1946)"
195,1042,5.0,Ben-Hur (1959)
195,1046,3.0,Indiana Jones and the Last Crusade (1989)
195,1047,2.0,Being There (1979)
195,1048,4.0,Gandhi (1982)
195,1056,3.0,Field of Dreams (1989)
195,1058,5.0,Butch Cassidy and the Sundance Kid (1969)
195,1061,3.0,When Harry Met Sally... (1989)
195,1066,3.0,Alien³ (a.k.a. Alien 3) (1992)
195,1084,4.0,Dracula (Bram Stoker's Dracula) (1992)
195,1111,1.0,Die Hard 2 (1990)
195,1113,2.0,Star Trek VI: The Undiscovered Country (1991)
195,1115,3.0,Star Trek II: The Wrath of Khan (1982)
195,1116,3.0,Star Trek III: The Search for Spock (1984)
195,1117,4.0,Star Trek IV: The Voyage Home (1986)
195,1121,3.0,Grease (1978)
195,1126,4.0,Jaws (1975)
195,1130,3.0,Mars Attacks! (1996)
195,1132,3.0,Jerry Maguire (1996)
195,1133,4.0,Raising Arizona (1987)
195,1134,2.0,Tin Men (1987)
195,1220,4.0,Austin Powers: International Man of Mystery (1997)
195,1240,2.0,Con Air (1997)
195,1257,2.0,"Simple Wish, A (1997)"
195,1259,1.0,G.I. Jane (1997)
195,1280,3.0,Air Force One (1997)
195,1282,4.0,"Hunt for Red October, The (1990)"
195,1306,2.0,"Full Monty, The (1997)"
195,1344,3.0,Alien: Resurrection (1997)
195,1351,2.0,Flubber (1997)
195,1375,3.0,Wag the Dog (1997)
195,1390,4.0,Blues Brothers 2000 (1998)
195,1419,4.0,"Big One, The (1997)"
195,1420,1.0,Lost in Space (1998)
195,1456,3.0,Fear and Loathing in Las Vegas (1998)
195,1482,1.0,Lethal Weapon 4 (1998)
195,1487,4.0,There's Something About Mary (1998)
195,1493,3.0,Grand Hotel (1932)
195,1498,3.0,How Green Was My Valley (1941)
195,1501,4.0,"Lost Weekend, The (1945)"
195,1507,3.0,From Here to Eternity (1953)
195,1509,3.0,Marty (1955)
195,1510,3.0,West Side Story (1961)
195,1513,2.0,In the Heat of the Night (1967)
195,1514,4.0,Oliver! (1968)
195,1516,3.0,"French Connection, The (1971)"
195,1517,1.0,Rocky (1976)
195,1518,3.0,Kramer vs. Kramer (1979)
195,1520,1.0,Chariots of Fire (1981)
195,1521,4.0,Terms of Endearment (1983)
195,1524,5.0,Rain Man (1988)
195,1525,3.0,Driving Miss Daisy (1989)
195,1527,2.0,Klute (1971)
195,1528,2.0,Repo Man (1984)
195,1563,1.0,Lethal Weapon (1987)
195,1564,1.0,Lethal Weapon 2 (1989)
195,1565,1.0,Lethal Weapon 3 (1992)
195,1567,1.0,Gremlins 2: The New Batch (1990)
195,1576,3.0,"Poseidon Adventure, The (1972)"
195,1578,4.0,"Absent-Minded Professor, The (1961)"
195,1582,5.0,Seven Samurai (Shichinin no samurai) (1954)
195,1584,2.0,Dune (1984)
195,1586,3.0,"Godfather: Part III, The (1990)"
195,1591,5.0,Saving Private Ryan (1998)
195,1605,5.0,Darby O'Gill and the Little People (1959)
195,1616,2.0,"Honey, I Shrunk the Kids (1989)"
195,1625,4.0,Roger & Me (1989)
195,1628,3.0,Doctor Zhivago (1965)
195,1631,3.0,Tender Mercies (1983)
195,1636,3.0,Mephisto (1981)
195,1638,2.0,"Journey of Natty Gann, The (1985)"
195,1645,2.0,Newsies (1992)
195,1649,2.0,Popeye (1980)
195,1655,2.0,"Rocketeer, The (1991)"
195,1661,1.0,Splash (1984)
195,1663,5.0,Steamboat Willie (1928)
195,1666,3.0,Tron (1982)
195,1670,3.0,"Jerk, The (1979)"
195,1671,2.0,Dead Men Don't Wear Plaid (1982)
195,1672,2.0,"Man with Two Brains, The (1983)"
195,1673,3.0,Grand Canyon (1991)
195,1676,3.0,Indiana Jones and the Temple of Doom (1984)
195,1685,3.0,"Addams Family, The (1991)"
195,1691,3.0,Who's Afraid of Virginia Woolf? (1966)
195,1693,2.0,Weird Science (1985)
195,1694,3.0,Doctor Dolittle (1967)
195,1698,3.0,"Secret of NIMH, The (1982)"
195,1703,3.0,Sixteen Candles (1984)
195,1709,2.0,"Gods Must Be Crazy, The (1980)"
195,1729,2.0,Beetlejuice (1988)
195,1735,4.0,"Wrong Man, The (1956)"
195,1738,5.0,Strangers on a Train (1951)
195,1744,3.0,Willow (1988)
195,1745,3.0,"Untouchables, The (1987)"
195,1750,3.0,Lifeboat (1944)
195,1756,4.0,"Lady Vanishes, The (1938)"
195,1772,3.0,Broadcast News (1987)
195,1795,3.0,"Few Good Men, A (1992)"
195,1811,3.0,"Thing, The (1982)"
195,1814,2.0,Edward Scissorhands (1990)
195,1816,4.0,Antz (1998)
195,1822,3.0,My Cousin Vinny (1992)
195,1830,3.0,Children of a Lesser God (1986)
195,1831,3.0,"Elephant Man, The (1980)"
195,1833,1.0,Bride of Chucky (Child's Play 4) (1998)
195,1864,4.0,"Big Chill, The (1983)"
195,1865,3.0,Enemy of the State (1998)
195,1867,4.0,"Bug's Life, A (1998)"
195,1870,3.0,Waking Ned Devine (a.k.a. Waking Ned) (1998)
195,1877,5.0,King Kong (1933)
195,1878,3.0,King Kong (1976)
195,1887,3.0,"View to a Kill, A (1985)"
195,1907,5.0,Shakespeare in Love (1998)
195,1913,1.0,Rambo: First Blood Part II (1985)
195,1915,1.0,Rambo III (1988)
195,1916,1.0,"Jewel of the Nile, The (1985)"
195,1917,1.0,Romancing the Stone (1984)
195,1918,3.0,Cocoon (1985)
195,1921,1.0,Rocky III (1982)
195,1922,1.0,Rocky IV (1985)
195,1923,1.0,Rocky V (1990)
195,1925,2.0,Young Sherlock Holmes (1985)
195,1934,2.0,Christmas Vacation (National Lampoon's Christmas Vacation) (1989)
195,1961,3.0,"Boy Who Could Fly, The (1986)"
195,1975,1.0,Jumpin' Jack Flash (1986)
195,1983,2.0,Heartbreak Ridge (1986)
195,2005,3.0,Office Space (1999)
195,2022,3.0,"Towering Inferno, The (1974)"
195,2025,2.0,Westworld (1973)
195,2026,3.0,Logan's Run (1976)
195,2027,4.0,Planet of the Apes (1968)
195,2028,3.0,Beneath the Planet of the Apes (1970)
195,2030,3.0,Conquest of the Planet of the Apes (1972)
195,2031,3.0,Escape from the Planet of the Apes (1971)
195,2043,1.0,Wing Commander (1999)
195,2060,1.0,"Mod Squad, The (1999)"
195,2083,3.0,Election (1999)
195,2094,3.0,Dick Tracy (1990)
195,2095,3.0,"Mummy, The (1999)"
195,2104,3.0,Star Wars: Episode I - The Phantom Menace (1999)
195,2115,2.0,Superman (1978)
195,2116,2.0,Superman II (1980)
195,2130,3.0,"Rocky Horror Picture Show, The (1975)"
195,2134,4.0,"War of the Worlds, The (1953)"
195,2161,2.0,"South Park: Bigger, Longer and Uncut (1999)"
195,2162,1.0,Wild Wild West (1999)
195,2165,2.0,American Pie (1999)
195,2169,1.0,"Blair Witch Project, The (1999)"
195,2177,2.0,"Haunting, The (1999)"
195,2180,1.0,Deep Blue Sea (1999)
195,2186,3.0,Spartacus (1960)
195,2196,2.0,"Color Purple, The (1985)"
195,2199,3.0,Little Shop of Horrors (1986)
195,2203,3.0,Radio Days (1987)
195,2214,2.0,"Thomas Crown Affair, The (1999)"
195,2225,3.0,Heaven Can Wait (1978)
195,2233,3.0,Monty Python's And Now for Something Completely Different (1971)
195,2236,4.0,Airplane! (1980)
195,2242,2.0,Big (1988)
195,2249,2.0,"Christmas Story, A (1983)"
195,2264,3.0,"13th Warrior, The (1999)"
195,2288,3.0,Yellow Submarine (1968)
195,2289,4.0,American Beauty (1999)
195,2294,3.0,"Hard Day's Night, A (1964)"
195,2300,3.0,Barefoot in the Park (1967)
195,2302,4.0,Excalibur (1981)
195,2306,4.0,Tommy (1975)
195,2338,2.0,Risky Business (1983)
195,2339,3.0,Total Recall (1990)
195,2340,4.0,Body Heat (1981)
195,2341,1.0,Ferris Bueller's Day Off (1986)
195,2352,3.0,Reds (1981)
195,2361,3.0,South Pacific (1958)
195,2364,4.0,"Dirty Dozen, The (1967)"
195,2366,2.0,Help! (1965)
195,2367,3.0,Goldfinger (1964)
195,2371,3.0,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
195,2381,3.0,Time Bandits (1981)
195,2384,3.0,All That Jazz (1979)
195,2397,2.0,RoboCop (1987)
195,2398,2.0,RoboCop 2 (1990)
195,2399,4.0,Who Framed Roger Rabbit? (1988)
195,2400,3.0,Melvin and Howard (1980)
195,2401,3.0,For Your Eyes Only (1981)
195,2406,2.0,House on Haunted Hill (1999)
195,2420,3.0,"They Shoot Horses, Don't They? (1969)"
195,2426,4.0,Drugstore Cowboy (1989)
195,2429,4.0,"General, The (1926)"
195,2439,5.0,Mister Roberts (1955)
195,2441,4.0,Little Big Man (1970)
195,2443,1.0,Trading Places (1983)
195,2454,2.0,Dogma (1999)
195,2460,3.0,Holiday Inn (1942)
195,2461,4.0,"Longest Day, The (1962)"
195,2466,4.0,"Verdict, The (1982)"
195,2470,2.0,Moonstruck (1987)
195,2473,3.0,Irma la Douce (1963)
195,2474,4.0,42 Up (1998)
195,2477,3.0,Sleepy Hollow (1999)
195,2482,5.0,Harvey (1950)
195,2488,4.0,"Grapes of Wrath, The (1940)"
195,2491,3.0,"Natural, The (1984)"
195,2492,2.0,Shampoo (1975)
195,2493,3.0,"River Runs Through It, A (1992)"
195,2497,4.0,Midnight Run (1988)
195,2500,3.0,Backdraft (1991)
195,2514,3.0,Santa Fe Trail (1940)
195,2522,3.0,"Great Santini, The (1979)"
195,2532,3.0,"Green Mile, The (1999)"
195,2535,3.0,"Last Picture Show, The (1971)"
195,2549,2.0,The Falcon and the Snowman (1985)
195,2553,4.0,Galaxy Quest (1999)
195,2556,1.0,"Hurricane, The (1999)"
195,2568,3.0,"Way We Were, The (1973)"
195,2569,3.0,Stalag 17 (1953)
195,2570,3.0,"Presidio, The (1988)"
195,2571,4.0,Papillon (1973)
195,2574,3.0,Five Easy Pieces (1970)
195,2582,3.0,Fast Times at Ridgemont High (1982)
195,2601,3.0,"Goodbye Girl, The (1977)"
195,2610,1.0,Wayne's World (1992)
195,2612,2.0,"League of Their Own, A (1992)"
195,2613,4.0,Patriot Games (1992)
195,2614,3.0,"Bodyguard, The (1992)"
195,2628,3.0,Of Mice and Men (1992)
195,2652,3.0,City Lights (1931)
195,2670,4.0,Key Largo (1948)
195,2674,4.0,Born Yesterday (1950)
195,2680,3.0,"Raisin in the Sun, A (1961)"
195,2686,2.0,Breaking Away (1979)
195,2687,2.0,Hoosiers (a.k.a. Best Shot) (1986)
195,2688,3.0,Bull Durham (1988)
195,2689,2.0,Dog Day Afternoon (1975)
195,2690,3.0,American Graffiti (1973)
195,2691,4.0,"Asphalt Jungle, The (1950)"
195,2712,2.0,"Muppets Take Manhattan, The (1984)"
195,2717,4.0,Titanic (1953)
195,2719,3.0,Captain Horatio Hornblower R.N. (1951)
195,2728,4.0,Animal House (1978)
195,2731,1.0,Do the Right Thing (1989)
195,2734,1.0,Coogan's Bluff (1968)
195,2739,1.0,Death Wish 3 (1985)
195,2741,5.0,Double Indemnity (1944)
195,2747,3.0,Red Dawn (1984)
195,2753,3.0,"Good Morning, Vietnam (1987)"
195,2756,3.0,Guess Who's Coming to Dinner (1967)
195,2764,2.0,Lord of the Flies (1963)
195,2765,4.0,Modern Times (1936)
195,2770,4.0,"Hustler, The (1961)"
195,2773,4.0,Close Encounters of the Third Kind (1977)
195,2781,3.0,High Fidelity (2000)
195,2789,3.0,True Grit (1969)
195,2793,3.0,Midnight Express (1978)
195,2799,4.0,Network (1976)
195,2802,3.0,"Odd Couple, The (1968)"
195,2810,3.0,"Bell, Book and Candle (1958)"
195,2812,3.0,Force 10 from Navarone (1978)
195,2818,1.0,Parenthood (1989)
195,2819,3.0,Predator (1987)
195,2821,3.0,"Postman Always Rings Twice, The (1981)"
195,2830,3.0,Diner (1982)
195,2833,3.0,What Ever Happened to Baby Jane? (1962)
195,2836,3.0,Guys and Dolls (1955)
195,2839,2.0,Caddyshack (1980)
195,2842,3.0,U-571 (2000)
195,2861,5.0,Gladiator (2000)
195,2869,1.0,Mr. Mom (1983)
195,2880,1.0,Pee-wee's Big Adventure (1985)
195,2899,4.0,"Gold Rush, The (1925)"
195,2905,3.0,Moonraker (1979)
195,2906,3.0,"Man with the Golden Gun, The (1974)"
195,2908,3.0,"Fighting Seabees, The (1944)"
195,2912,4.0,"Guns of Navarone, The (1961)"
195,2924,3.0,Romeo and Juliet (1968)
195,2926,5.0,Blazing Saddles (1974)
195,2952,3.0,Predator 2 (1990)
195,2953,2.0,"Running Man, The (1987)"
195,2954,2.0,Starman (1984)
195,2956,2.0,Alien Nation (1988)
195,2957,3.0,Mad Max (1979)
195,2960,1.0,Bird on a Wire (1990)
195,2971,1.0,Gone in 60 Seconds (2000)
195,2986,3.0,"Paper Chase, The (1973)"
195,2988,3.0,Serpico (1973)
195,2993,3.0,Big Trouble in Little China (1986)
195,2995,3.0,Battleship Potemkin (1925)
195,2997,1.0,Shaft (2000)
195,3001,3.0,Chicken Run (2000)
195,3004,3.0,"Adventures of Rocky and Bullwinkle, The (2000)"
195,3005,2.0,"Perfect Storm, The (2000)"
195,3009,3.0,"Kentucky Fried Movie, The (1977)"
195,3011,3.0,F/X (1986)
195,3048,2.0,Breaker Morant (1980)
195,3068,3.0,Kelly's Heroes (1970)
195,3073,2.0,Air America (1990)
195,3090,3.0,"Cell, The (2000)"
195,3093,4.0,"Naked Gun: From the Files of Police Squad!, The (1988)"
195,3096,5.0,Shane (1953)
195,3098,3.0,Cat Ballou (1965)
195,3107,1.0,Highlander: Endgame (Highlander IV) (2000)
195,3111,3.0,Nurse Betty (2000)
195,3114,5.0,Almost Famous (2000)
195,3141,3.0,"Bank Dick, The (1940)"
195,3155,1.0,Get Carter (2000)
195,3161,3.0,"Contender, The (2000)"
195,3166,4.0,"Time Machine, The (1960)"
195,3176,3.0,Pay It Forward (2000)
195,3179,2.0,"Legend of Drunken Master, The (Jui kuen II) (1994)"
195,3181,3.0,Lucky Numbers (2000)
195,3183,1.0,Charlie's Angels (2000)
195,3184,2.0,"Legend of Bagger Vance, The (2000)"
195,3185,1.0,Little Nicky (2000)
195,3187,4.0,Red Planet (2000)
195,3189,3.0,Diamonds Are Forever (1971)
195,3191,2.0,"6th Day, The (2000)"
195,3192,3.0,Bounce (2000)
195,3193,3.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000)
195,3199,2.0,Unbreakable (2000)
195,3202,2.0,Proof of Life (2000)
195,3203,2.0,Vertical Limit (2000)
195,3206,4.0,"Planes, Trains & Automobiles (1987)"
195,3218,2.0,"Emperor's New Groove, The (2000)"
195,3220,3.0,What Women Want (2000)
195,3221,2.0,Finding Forrester (2000)
195,3224,2.0,Cast Away (2000)
195,3225,2.0,"Family Man, The (2000)"
195,3227,2.0,Miss Congeniality (2000)
195,3231,3.0,Dracula 2000 (2000)
195,3237,4.0,House of Games (1987)
195,3240,2.0,"Officer and a Gentleman, An (1982)"
195,3919,3.0,M*A*S*H (a.k.a. MASH) (1970)
196,5,4.0,Father of the Bride Part II (1995)
196,234,4.0,Little Women (1994)
196,238,5.0,Like Water for Chocolate (Como agua para chocolate) (1992)
196,404,4.0,"Firm, The (1993)"
196,665,2.0,Fled (1996)
196,738,3.0,Roman Holiday (1953)
196,873,5.0,Victor/Victoria (1982)
196,905,4.0,"Abyss, The (1989)"
196,1116,4.0,Star Trek III: The Search for Spock (1984)
196,1442,2.0,Major League: Back to the Minors (1998)
196,1522,4.0,Out of Africa (1985)
196,1637,4.0,Blue Velvet (1986)
196,1643,3.0,"Mighty Ducks, The (1992)"
196,1717,2.0,"NeverEnding Story, The (1984)"
196,1935,4.0,You've Got Mail (1998)
196,1981,4.0,"Color of Money, The (1986)"
196,2104,4.0,Star Wars: Episode I - The Phantom Menace (1999)
196,2170,3.0,Eyes Wide Shut (1999)
196,2199,3.0,Little Shop of Horrors (1986)
196,2213,5.0,"Sixth Sense, The (1999)"
196,2273,4.0,Stigmata (1999)
196,2289,5.0,American Beauty (1999)
196,2292,4.0,For Love of the Game (1999)
196,2311,3.0,Jakob the Liar (1999)
196,2317,3.0,Drive Me Crazy (1999)
196,2318,4.0,"Mystery, Alaska (1999)"
196,2333,4.0,Random Hearts (1999)
196,2336,3.0,"Limey, The (1999)"
196,2369,5.0,Dr. No (1962)
196,2388,4.0,"Best Man, The (1999)"
196,2390,4.0,Crazy in Alabama (1999)
196,2414,4.0,"Bachelor, The (1999)"
196,2415,4.0,"Bone Collector, The (1999)"
196,2454,2.0,Dogma (1999)
196,2470,2.0,Moonstruck (1987)
196,2478,5.0,"World Is Not Enough, The (1999)"
196,2495,4.0,Jagged Edge (1985)
196,2506,3.0,End of Days (1999)
196,2508,4.0,Flawless (1999)
196,2511,4.0,Tumbleweeds (1999)
196,2539,4.0,Stuart Little (1999)
196,2553,4.0,Galaxy Quest (1999)
196,2637,3.0,"Beach, The (2000)"
196,2647,4.0,"Whole Nine Yards, The (2000)"
196,2659,5.0,Wonder Boys (2000)
196,2662,2.0,Drowning Mona (2000)
196,2682,3.0,Mission to Mars (2000)
196,2702,4.0,Who's Harry Crumb? (1989)
196,2720,5.0,Erin Brockovich (2000)
196,2781,4.0,High Fidelity (2000)
196,2782,3.0,"Road to El Dorado, The (2000)"
196,2783,3.0,"Skulls, The (2000)"
196,2785,5.0,Hook (1991)
196,2789,4.0,True Grit (1969)
196,2796,4.0,Murphy's Romance (1985)
196,2805,5.0,Frequency (2000)
196,2807,4.0,Return to Me (2000)
196,2823,4.0,28 Days (2000)
196,2825,5.0,Keeping the Faith (2000)
196,2826,3.0,Where the Money Is (2000)
196,2839,4.0,Caddyshack (1980)
196,2842,3.0,U-571 (2000)
196,2844,3.0,Jennifer 8 (1992)
196,2849,4.0,Where the Heart Is (2000)
196,2855,1.0,Carnosaur (1993)
196,2861,4.0,Gladiator (2000)
196,2862,3.0,I Dreamed of Africa (2000)
196,2869,4.0,Mr. Mom (1983)
196,2870,2.0,Battlefield Earth (2000)
196,2871,4.0,Center Stage (2000)
196,2885,2.0,Honeymoon in Vegas (1992)
196,2889,2.0,Small Time Crooks (2000)
196,2891,2.0,"Myth of Fingerprints, The (1997)"
196,2894,4.0,Mission: Impossible II (2000)
196,2895,5.0,Shanghai Noon (2000)
196,2901,4.0,On Her Majesty's Secret Service (1969)
196,2903,5.0,"Spy Who Loved Me, The (1977)"
196,2905,5.0,Moonraker (1979)
196,2906,5.0,"Man with the Golden Gun, The (1974)"
196,2910,4.0,American Gigolo (1980)
196,2912,4.0,"Guns of Navarone, The (1961)"
196,2925,2.0,Stay Tuned (1992)
196,2926,5.0,Blazing Saddles (1974)
196,2936,3.0,For a Few Dollars More (Per qualche dollaro in più) (1965)
196,2937,4.0,Magnum Force (1973)
196,2939,4.0,"Fabulous Baker Boys, The (1989)"
196,2940,4.0,Prizzi's Honor (1985)
196,2941,5.0,Flatliners (1990)
196,2943,3.0,Porky's (1982)
196,2944,1.0,Porky's II: The Next Day (1983)
196,2945,1.0,Porky's Revenge (1985)
196,2952,3.0,Predator 2 (1990)
196,2954,5.0,Starman (1984)
196,2957,4.0,Mad Max (1979)
196,2958,4.0,"Road Warrior, The (Mad Max 2) (1981)"
196,2959,4.0,Mad Max Beyond Thunderdome (1985)
196,2960,4.0,Bird on a Wire (1990)
196,2961,3.0,Angel Heart (1987)
196,2962,4.0,9 1/2 Weeks (Nine 1/2 Weeks) (1986)
197,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
197,233,5.0,Star Wars: Episode IV - A New Hope (1977)
197,266,2.0,"Pyromaniac's Love Story, A (1995)"
197,283,3.0,Stargate (1994)
197,295,5.0,Star Trek: Generations (1994)
197,322,3.0,Forrest Gump (1994)
197,332,3.0,"Mask, The (1994)"
197,333,4.0,Maverick (1994)
197,344,4.0,Timecop (1994)
197,392,5.0,Demolition Man (1993)
197,486,4.0,Blade Runner (1982)
197,523,5.0,Terminator 2: Judgment Day (1991)
197,538,5.0,Heavy Metal (1981)
197,565,5.0,Dragonheart (1996)
197,578,3.0,Barbarella (1968)
197,627,4.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
197,645,5.0,Independence Day (a.k.a. ID4) (1996)
197,746,4.0,2001: A Space Odyssey (1968)
197,814,5.0,Escape to Witch Mountain (1975)
197,824,3.0,"20,000 Leagues Under the Sea (1954)"
197,842,2.0,"Lawnmower Man, The (1992)"
197,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
197,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
197,972,3.0,Army of Darkness (1993)
197,995,5.0,"Terminator, The (1984)"
197,1101,5.0,Star Trek: First Contact (1996)
197,1113,5.0,Star Trek VI: The Undiscovered Country (1991)
197,1115,4.0,Star Trek II: The Wrath of Khan (1982)
197,1117,5.0,Star Trek IV: The Voyage Home (1986)
197,1130,4.0,Mars Attacks! (1996)
197,1225,5.0,"Fifth Element, The (1997)"
197,1254,5.0,Men in Black (a.k.a. MIB) (1997)
197,1333,5.0,Starship Troopers (1997)
197,1344,4.0,Alien: Resurrection (1997)
197,1351,5.0,Flubber (1997)
197,1376,3.0,Dark City (1998)
197,1474,5.0,"X-Files: Fight the Future, The (1998)"
197,1574,4.0,Back to the Future Part II (1989)
197,1578,4.0,"Absent-Minded Professor, The (1961)"
197,1584,5.0,Dune (1984)
197,1648,5.0,Peter Pan (1953)
197,1655,5.0,"Rocketeer, The (1991)"
197,1661,4.0,Splash (1984)
197,1666,5.0,Tron (1982)
197,1678,4.0,1984 (Nineteen Eighty-Four) (1984)
197,1729,3.0,Beetlejuice (1988)
197,1829,3.0,2010: The Year We Make Contact (1984)
197,2026,3.0,Logan's Run (1976)
197,2063,5.0,"Matrix, The (1999)"
197,2104,5.0,Star Wars: Episode I - The Phantom Menace (1999)
197,2115,4.0,Superman (1978)
197,2117,1.0,Superman III (1983)
197,2242,4.0,Big (1988)
197,2302,5.0,Excalibur (1981)
197,2339,5.0,Total Recall (1990)
197,2381,1.0,Time Bandits (1981)
197,2768,3.0,Heart and Souls (1993)
197,2779,4.0,Ladyhawke (1985)
197,2905,5.0,Moonraker (1979)
197,2956,4.0,Alien Nation (1988)
197,2957,3.0,Mad Max (1979)
197,2958,3.0,"Road Warrior, The (Mad Max 2) (1981)"
197,3100,4.0,Supergirl (1984)
198,35,5.0,Dead Man Walking (1995)
198,536,3.5,Fargo (1996)
198,696,5.0,"Godfather, The (1972)"
198,734,5.0,Casablanca (1942)
198,844,4.0,Secrets & Lies (1996)
198,845,1.0,That Thing You Do! (1996)
198,869,4.0,Sleeper (1973)
198,881,2.0,Reservoir Dogs (1992)
198,917,5.0,Wallace & Gromit: The Wrong Trousers (1993)
198,932,3.5,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
