165,4731,1.5,American Splendor (2003)
165,4778,4.0,Day of the Dead (1985)
165,4816,4.5,Boyz N the Hood (1991)
165,4850,1.0,"Station Agent, The (2003)"
165,4853,3.0,Mystic River (2003)
165,4856,5.0,Kill Bill: Vol. 1 (2003)
165,4883,2.5,Elf (2003)
165,4885,4.0,Love Actually (2003)
165,4888,1.0,Master and Commander: The Far Side of the World (2003)
165,4892,1.0,21 Grams (2003)
165,4940,3.5,Battle Royale (Batoru rowaiaru) (2000)
165,4992,3.5,Hero (Ying xiong) (2002)
165,5018,2.5,"Cooler, The (2003)"
165,5019,3.0,In America (2002)
165,5021,5.0,"Last Samurai, The (2003)"
165,5032,1.5,Monster (2003)
165,5079,3.5,The Butterfly Effect (2004)
165,5085,2.5,Miracle (2004)
165,5127,4.0,Dawn of the Dead (2004)
165,5128,4.0,Eternal Sunshine of the Spotless Mind (2004)
165,5144,1.5,Dawn of the Dead (1978)
165,5153,4.0,Kill Bill: Vol. 2 (2004)
165,5156,4.0,Man on Fire (2004)
165,5164,2.5,Troy (2004)
165,5238,4.0,"Warriors, The (1979)"
165,5393,4.0,Shrek 2 (2004)
165,5398,2.0,Saved! (2004)
165,5445,2.0,Dodgeball: A True Underdog Story (2004)
165,5446,3.5,"Terminal, The (2004)"
165,5449,2.0,"Notebook, The (2004)"
165,5486,4.0,Spider-Man 2 (2004)
165,5489,2.5,Anchorman: The Legend of Ron Burgundy (2004)
165,5493,5.0,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)"
165,5499,3.5,"Bourne Supremacy, The (2004)"
165,5537,3.0,"Manchurian Candidate, The (2004)"
165,5538,1.5,"Village, The (2004)"
165,5539,4.0,Garden State (2004)
165,5545,4.0,Collateral (2004)
165,5548,3.5,Harold and Kumar Go to White Castle (2004)
165,5550,1.0,AVP: Alien vs. Predator (2004)
165,5576,1.0,Cellular (2004)
165,5577,0.5,Resident Evil: Apocalypse (2004)
165,5579,1.5,Sky Captain and the World of Tomorrow (2004)
165,5581,4.0,"Forgotten, The (2004)"
165,5585,4.0,Shaun of the Dead (2004)
165,5595,2.0,Shark Tale (2004)
165,5597,1.5,I Heart Huckabees (2004)
165,5618,1.0,"Grudge, The (2004)"
165,5625,4.5,Saw (2004)
165,5626,3.5,Ray (2004)
165,5627,3.0,"Incredibles, The (2004)"
165,5643,1.0,Ocean's Twelve (2004)
165,5899,3.0,Audition (Ôdishon) (1999)
165,5919,2.0,Suicide Club (Jisatsu saakuru) (2001)
165,5942,4.0,Old Boy (2003)
165,5955,3.0,Spanglish (2004)
165,5960,0.5,Open Water (2003)
165,5988,1.0,Hotel Rwanda (2004)
165,5996,2.5,"Woodsman, The (2004)"
165,6020,3.5,Elektra (2005)
165,6049,2.5,Constantine (2005)
165,6103,4.0,Sin City (2005)
165,6159,3.5,Batman Begins (2005)
166,33,4.0,Babe (1995)
166,127,4.5,"Basketball Diaries, The (1995)"
166,143,3.5,Desperado (1995)
166,264,4.5,Léon: The Professional (a.k.a. The Professional) (Léon) (1994)
166,308,4.0,Muriel's Wedding (1994)
166,322,4.0,Forrest Gump (1994)
166,341,4.0,"River Wild, The (1994)"
166,385,0.5,Coneheads (1993)
166,428,3.5,Jurassic Park (1993)
166,471,4.0,Rudy (1993)
166,524,5.0,Dances with Wolves (1990)
166,536,3.0,Fargo (1996)
166,565,3.0,Dragonheart (1996)
166,650,2.0,Kingpin (1996)
166,734,2.0,Casablanca (1942)
166,997,5.0,Glory (1989)
166,1001,4.5,Dead Poets Society (1989)
166,1132,4.0,Jerry Maguire (1996)
166,1258,4.0,Contact (1997)
166,1333,3.0,Starship Troopers (1997)
166,1337,4.0,"Truman Show, The (1998)"
166,1368,1.0,"Big Lebowski, The (1998)"
166,1481,3.0,Armageddon (1998)
166,1531,4.0,"Breakfast Club, The (1985)"
166,1657,4.0,Sleeping Beauty (1959)
166,1822,4.0,My Cousin Vinny (1992)
166,1867,4.0,"Bug's Life, A (1998)"
166,2242,4.5,Big (1988)
166,2507,4.0,Toy Story 2 (1999)
166,2717,3.0,Titanic (1953)
166,2785,4.0,Hook (1991)
166,2861,5.0,Gladiator (2000)
166,2895,4.0,Shanghai Noon (2000)
166,3001,3.0,Chicken Run (2000)
166,3114,4.5,Almost Famous (2000)
166,3365,4.0,Enemy at the Gates (2001)
166,3388,4.0,Scarface (1983)
166,3459,2.5,Lara Croft: Tomb Raider (2001)
166,3806,4.5,"Monsters, Inc. (2001)"
166,3848,3.5,Ocean's Eleven (2001)
166,4086,4.0,Spider-Man (2002)
166,4140,4.5,Minority Report (2002)
166,4260,5.0,Bowling for Columbine (2002)
166,4396,4.5,"Lord of the Rings: The Two Towers, The (2002)"
166,4418,4.5,Catch Me If You Can (2002)
166,4489,4.0,Shanghai Knights (2003)
166,4490,2.5,Daredevil (2003)
166,4562,3.0,Anger Management (2003)
166,4588,4.0,X2: X-Men United (2003)
166,4615,2.0,"2 Fast 2 Furious (Fast and the Furious 2, The) (2003)"
166,4690,4.0,"Legally Blonde 2: Red, White & Blonde (2003)"
166,4694,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
166,4703,2.5,Lara Croft Tomb Raider: The Cradle of Life (2003)
166,4717,4.0,S.W.A.T. (2003)
167,428,5.0,Jurassic Park (1993)
167,514,5.0,"Little Rascals, The (1994)"
167,889,5.0,E.T. the Extra-Terrestrial (1982)
167,957,4.0,Brazil (1985)
167,967,3.0,Star Wars: Episode VI - Return of the Jedi (1983)
167,971,4.0,Alien (1979)
167,995,4.0,"Terminator, The (1984)"
167,1025,5.0,Back to the Future (1985)
167,1565,4.0,Lethal Weapon 3 (1992)
167,1615,4.0,"Honey, I Blew Up the Kid (1992)"
167,1639,5.0,"Jungle Book, The (1967)"
167,1642,4.0,"Little Mermaid, The (1989)"
167,1729,2.0,Beetlejuice (1988)
167,1867,4.0,"Bug's Life, A (1998)"
167,1876,2.0,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962)
167,1918,4.0,Cocoon (1985)
167,1962,5.0,"Fly, The (1958)"
167,1963,5.0,"Fly, The (1986)"
167,2063,2.0,"Matrix, The (1999)"
167,2115,3.0,Superman (1978)
167,2160,3.0,Arachnophobia (1990)
167,2397,3.0,RoboCop (1987)
167,2494,5.0,Fatal Attraction (1987)
167,2539,4.0,Stuart Little (1999)
168,1,5.0,Toy Story (1995)
168,4,3.0,Waiting to Exhale (1995)
168,20,2.0,Money Train (1995)
168,21,4.0,Get Shorty (1995)
168,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
168,38,4.0,Clueless (1995)
168,49,4.0,"Usual Suspects, The (1995)"
168,86,2.0,Vampire in Brooklyn (1995)
168,101,3.0,Braveheart (1995)
168,102,5.0,Taxi Driver (1976)
168,111,3.0,Boomerang (1992)
168,125,3.0,Bad Boys (1995)
168,130,4.0,Apollo 13 (1995)
168,131,3.0,Rob Roy (1995)
168,133,3.0,Batman Forever (1995)
168,143,3.0,Desperado (1995)
168,144,3.0,Devil in a Blue Dress (1995)
168,145,3.0,Die Hard: With a Vengeance (1995)
168,153,1.0,Judge Dredd (1995)
168,155,3.0,Kids (1995)
168,174,2.0,Species (1995)
168,175,2.0,Strange Days (1995)
168,181,3.0,Under Siege 2: Dark Territory (1995)
168,192,3.0,"Babysitter, The (1995)"
168,199,3.0,Disclosure (1994)
168,200,2.0,Drop Zone (1994)
168,207,2.0,Exit to Eden (1994)
168,208,4.0,Ed Wood (1994)
168,210,3.0,Forget Paris (1995)
168,225,3.0,I.Q. (1994)
168,228,1.0,"Jerky Boys, The (1995)"
168,232,3.0,Kiss of Death (1995)
168,233,5.0,Star Wars: Episode IV - A New Hope (1977)
168,258,3.0,Nina Takes a Lover (1994)
168,259,3.0,Natural Born Killers (1994)
168,263,3.0,Outbreak (1995)
168,267,4.0,Pulp Fiction (1994)
168,269,4.0,Quiz Show (1994)
168,285,5.0,"Shawshank Redemption, The (1994)"
168,289,4.0,Swimming with Sharks (1995)
168,295,3.0,Star Trek: Generations (1994)
168,299,2.0,Tommy Boy (1995)
168,322,4.0,Forrest Gump (1994)
168,323,3.0,Four Weddings and a Funeral (1994)
168,324,2.0,Higher Learning (1995)
168,329,4.0,"Lion King, The (1994)"
168,336,3.0,"Paper, The (1994)"
168,342,4.0,Speed (1994)
168,343,3.0,Speechless (1994)
168,345,3.0,True Lies (1994)
168,362,3.0,Addams Family Values (1993)
168,368,4.0,Barcelona (1994)
168,370,1.0,"Beverly Hillbillies, The (1993)"
168,371,1.0,Beverly Hills Cop III (1994)
168,377,3.0,Body Snatchers (1993)
168,378,3.0,Boxing Helena (1993)
168,379,3.0,"Bronx Tale, A (1993)"
168,382,3.0,City Slickers II: The Legend of Curly's Gold (1994)
168,384,3.0,Cliffhanger (1993)
168,390,4.0,Dave (1993)
168,392,3.0,Demolition Man (1993)
168,395,3.0,Fatal Instinct (1993)
168,400,2.0,With Honors (1994)
168,404,3.0,"Firm, The (1993)"
168,407,4.0,"Fugitive, The (1993)"
168,423,4.0,In the Line of Fire (1993)
168,433,2.0,Last Action Hero (1993)
168,437,2.0,Made in America (1993)
168,441,4.0,Menace II Society (1993)
168,448,3.0,Mrs. Doubtfire (1993)
168,452,2.0,North (1994)
168,455,3.0,Philadelphia (1993)
168,456,3.0,"Piano, The (1993)"
168,457,2.0,Poetic Justice (1993)
168,461,3.0,"Ref, The (1994)"
168,462,4.0,"Remains of the Day, The (1993)"
168,463,3.0,Renaissance Man (1994)
168,466,1.0,RoboCop 3 (1993)
168,471,3.0,Rudy (1993)
168,480,3.0,Short Cuts (1993)
168,483,3.0,Six Degrees of Separation (1993)
168,485,2.0,Sliver (1993)
168,486,4.0,Blade Runner (1982)
168,497,3.0,Tombstone (1993)
168,499,4.0,True Romance (1993)
168,510,3.0,Little Big League (1994)
168,521,3.0,Ghost (1990)
168,523,4.0,Terminator 2: Judgment Day (1991)
168,524,4.0,Dances with Wolves (1990)
168,525,3.0,Batman (1989)
168,526,5.0,"Silence of the Lambs, The (1991)"
168,530,3.0,Pretty Woman (1990)
168,536,5.0,Fargo (1996)
168,559,3.0,Girl 6 (1996)
168,562,3.0,Mission: Impossible (1996)
168,627,5.0,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
168,645,4.0,Independence Day (a.k.a. ID4) (1996)
168,734,5.0,Casablanca (1942)
168,746,5.0,2001: A Space Odyssey (1968)
168,826,3.0,Angels in the Outfield (1994)
168,833,5.0,Mary Poppins (1964)
168,840,3.0,"Sound of Music, The (1965)"
168,841,5.0,Die Hard (1988)
168,867,5.0,Willy Wonka & the Chocolate Factory (1971)
168,871,4.0,"Fish Called Wanda, A (1988)"
168,881,4.0,Reservoir Dogs (1992)
168,884,3.0,Basic Instinct (1992)
168,889,4.0,E.T. the Extra-Terrestrial (1982)
168,892,2.0,Top Gun (1986)
168,913,4.0,Monty Python and the Holy Grail (1975)
168,954,4.0,Star Wars: Episode V - The Empire Strikes Back (1980)
168,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
168,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
169,1,4.0,Toy Story (1995)
169,57,1.5,"Indian in the Cupboard, The (1995)"
169,235,3.5,"Little Princess, A (1995)"
169,450,3.5,"Next Karate Kid, The (1994)"
169,473,5.0,Schindler's List (1993)
169,645,5.0,Independence Day (a.k.a. ID4) (1996)
169,682,3.5,Emma (1996)
169,736,3.5,My Fair Lady (1964)
169,826,3.0,Angels in the Outfield (1994)
169,955,4.0,"Princess Bride, The (1987)"
169,1025,3.5,Back to the Future (1985)
169,1621,4.0,"Parent Trap, The (1998)"
169,1858,1.0,"Stepford Wives, The (1975)"
169,1933,3.5,"Karate Kid, Part III, The (1989)"
169,1935,4.0,You've Got Mail (1998)
169,2063,5.0,"Matrix, The (1999)"
169,2064,4.0,10 Things I Hate About You (1999)
169,2213,4.5,"Sixth Sense, The (1999)"
169,2507,3.5,Toy Story 2 (1999)
169,2871,3.5,Center Stage (2000)
169,3032,2.5,Footloose (1984)
169,3034,5.0,X-Men (2000)
169,3218,4.0,"Emperor's New Groove, The (2000)"
169,3260,2.0,"Wedding Planner, The (2001)"
169,3420,5.0,Shrek (2001)
169,3806,5.0,"Monsters, Inc. (2001)"
169,3813,3.5,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)
169,3848,5.0,Ocean's Eleven (2001)
169,3872,5.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)"
169,3874,3.5,"Beautiful Mind, A (2001)"
169,3950,4.5,"Sandlot, The (1993)"
169,4126,5.0,"Bourne Identity, The (2002)"
169,4326,3.5,Harry Potter and the Chamber of Secrets (2002)
169,4373,4.0,Equilibrium (2002)
169,4396,5.0,"Lord of the Rings: The Two Towers, The (2002)"
169,4418,4.5,Catch Me If You Can (2002)
169,4588,5.0,X2: X-Men United (2003)
169,4611,4.5,Finding Nemo (2003)
169,4612,5.0,"Italian Job, The (2003)"
169,4694,5.0,Pirates of the Caribbean: The Curse of the Black Pearl (2003)
169,4716,4.5,Freaky Friday (2003)
169,4861,1.0,Pieces of April (2003)
169,5019,3.5,In America (2002)
169,5021,4.5,"Last Samurai, The (2003)"
169,5027,5.0,"Lord of the Rings: The Return of the King, The (2003)"
169,5035,5.0,Paycheck (2003)
169,5155,3.5,13 Going on 30 (2004)
169,5393,5.0,Shrek 2 (2004)
169,5400,3.0,Harry Potter and the Prisoner of Azkaban (2004)
169,5405,2.5,"Stepford Wives, The (2004)"
169,5486,4.0,Spider-Man 2 (2004)
169,5492,4.5,"I, Robot (2004)"
169,5499,5.0,"Bourne Supremacy, The (2004)"
169,5549,3.0,"Princess Diaries 2: Royal Engagement, The (2004)"
169,5627,4.5,"Incredibles, The (2004)"
169,5634,5.0,Finding Neverland (2004)
169,5955,3.0,Spanglish (2004)
169,6103,4.0,Sin City (2005)
169,6133,5.0,Crash (2004)
169,6159,5.0,Batman Begins (2005)
169,6187,4.0,Sky High (2005)
169,6193,5.0,Serenity (2005)
169,6218,3.0,Just Like Heaven (2005)
169,6295,3.0,Harry Potter and the Goblet of Fire (2005)
169,6297,5.0,Walk the Line (2005)
169,6380,4.0,16 Blocks (2006)
169,6384,5.0,V for Vendetta (2006)
169,6402,4.5,Lucky Number Slevin (2006)
169,6434,5.0,X-Men: The Last Stand (2006)
169,6467,2.5,Little Miss Sunshine (2006)
169,6484,5.0,"Pursuit of Happyness, The (2006)"
169,6506,5.0,"Illusionist, The (2006)"
169,6540,4.5,"Departed, The (2006)"
169,6556,5.0,Children of Men (2006)
169,6557,5.0,"Prestige, The (2006)"
169,6565,4.5,Flushed Away (2006)
169,6574,3.5,Déjà Vu (Deja Vu) (2006)
169,6584,5.0,Blood Diamond (2006)
169,6629,5.0,Ratatouille (2007)
169,6665,5.0,Shooter (2007)
169,6677,3.5,Disturbia (2007)
169,6692,4.5,Spider-Man 3 (2007)
169,6706,5.0,Shrek the Third (2007)
169,6707,3.0,Once (2006)
169,6731,5.0,Live Free or Die Hard (2007)
169,6736,3.5,Harry Potter and the Order of the Phoenix (2007)
169,6742,5.0,Stardust (2007)
169,6747,4.0,"Bourne Ultimatum, The (2007)"
169,6800,4.5,Gone Baby Gone (2007)
169,6837,5.0,Enchanted (2007)
169,6841,4.5,I Am Legend (2007)
169,6867,4.0,27 Dresses (2008)
169,6904,5.0,Horton Hears a Who! (2008)
169,6917,5.0,"Dark Knight, The (2008)"
169,6922,5.0,21 (2008)
169,6967,5.0,Kung Fu Panda (2008)
169,6981,3.5,WALL·E (2008)
169,6985,4.0,Get Smart (2008)
169,7093,5.0,Bolt (2008)
169,7123,3.5,"Curious Case of Benjamin Button, The (2008)"
170,29,2.5,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
170,471,2.5,Rudy (1993)
170,544,2.0,"Aristocats, The (1970)"
170,691,1.0,Escape from L.A. (1996)
170,885,2.0,"Doors, The (1991)"
170,995,3.0,"Terminator, The (1984)"
170,1025,1.0,Back to the Future (1985)
170,1027,3.0,Patton (1970)
170,1053,3.5,"Killing Fields, The (1984)"
170,1114,4.0,Star Trek V: The Final Frontier (1989)
170,1225,2.0,"Fifth Element, The (1997)"
170,1337,3.0,"Truman Show, The (1998)"
170,1407,4.5,Wild Things (1998)
170,1525,1.5,Driving Miss Daisy (1989)
170,1583,3.0,Dangerous Liaisons (1988)
170,1639,2.0,"Jungle Book, The (1967)"
170,1703,3.0,Sixteen Candles (1984)
170,1867,2.5,"Bug's Life, A (1998)"
170,2181,2.5,Mystery Men (1999)
170,2310,2.5,Double Jeopardy (1999)
170,2500,1.5,Backdraft (1991)
170,2552,3.0,Man on the Moon (1999)
170,2805,2.0,Frequency (2000)
170,2957,3.0,Mad Max (1979)
170,2958,3.0,"Road Warrior, The (Mad Max 2) (1981)"
170,4396,3.0,"Lord of the Rings: The Two Towers, The (2002)"
171,16,5.0,Casino (1995)
171,46,4.0,Seven (a.k.a. Se7en) (1995)
171,101,5.0,Braveheart (1995)
171,102,5.0,Taxi Driver (1976)
171,197,5.0,Clerks (1994)
171,267,5.0,Pulp Fiction (1994)
171,499,5.0,True Romance (1993)
171,536,5.0,Fargo (1996)
171,650,5.0,Kingpin (1996)
171,839,5.0,Freeway (1996)
171,881,5.0,Reservoir Dogs (1992)
171,885,3.0,"Doors, The (1991)"
171,939,3.0,"Grifters, The (1990)"
171,956,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
171,970,5.0,Goodfellas (1990)
171,1188,4.0,Donnie Brasco (1997)
171,1210,4.0,Grosse Pointe Blank (1997)
171,1217,4.0,Romy and Michele's High School Reunion (1997)
171,1365,5.0,Jackie Brown (1997)
171,1368,4.0,"Big Lebowski, The (1998)"
171,1375,3.0,Wag the Dog (1997)
171,1407,3.0,Wild Things (1998)
171,1764,4.0,Rounders (1998)
171,1795,4.0,"Few Good Men, A (1992)"
171,1821,4.0,History of the World: Part I (1981)
171,1850,5.0,Elizabeth (1998)
171,1867,4.0,"Bug's Life, A (1998)"
171,1906,5.0,Rushmore (1998)
171,1907,5.0,Shakespeare in Love (1998)
171,2038,4.0,Cruel Intentions (1999)
171,2082,3.0,Pushing Tin (1999)
171,2083,5.0,Election (1999)
171,2148,3.0,Austin Powers: The Spy Who Shagged Me (1999)
171,2149,4.0,"Red Violin, The (Violon rouge, Le) (1998)"
171,2151,2.0,"General's Daughter, The (1999)"
171,2157,4.0,Big Daddy (1999)
171,2160,4.0,Arachnophobia (1990)
171,2163,4.0,Summer of Sam (1999)
171,2166,4.0,Arlington Road (1999)
171,2169,2.0,"Blair Witch Project, The (1999)"
171,2174,3.0,Ghostbusters (a.k.a. Ghost Busters) (1984)
171,2182,4.0,Runaway Bride (1999)
171,2192,4.0,"Mosquito Coast, The (1986)"
171,2219,4.0,Bowfinger (1999)
171,2289,5.0,American Beauty (1999)
171,2310,3.0,Double Jeopardy (1999)
171,2399,3.0,Who Framed Roger Rabbit? (1988)
171,2443,3.0,Trading Places (1983)
172,17,4.0,Sense and Sensibility (1995)
172,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
172,33,3.0,Babe (1995)
172,49,5.0,"Usual Suspects, The (1995)"
172,99,5.0,Muppet Treasure Island (1996)
172,123,3.0,"Birdcage, The (1996)"
172,130,4.0,Apollo 13 (1995)
172,267,5.0,Pulp Fiction (1994)
172,269,4.0,Quiz Show (1994)
172,285,4.0,"Shawshank Redemption, The (1994)"
172,322,3.0,Forrest Gump (1994)
172,329,3.0,"Lion King, The (1994)"
172,342,3.0,Speed (1994)
172,407,4.0,"Fugitive, The (1993)"
172,428,3.0,Jurassic Park (1993)
172,456,4.0,"Piano, The (1993)"
172,473,4.0,Schindler's List (1993)
172,484,3.0,Sleepless in Seattle (1993)
172,520,4.0,Home Alone (1990)
172,522,3.0,Aladdin (1992)
172,524,3.0,Dances with Wolves (1990)
172,525,3.0,Batman (1989)
172,570,5.0,Kids in the Hall: Brain Candy (1996)
172,663,5.0,American Buffalo (1996)
173,1,4.0,Toy Story (1995)
173,6,5.0,Heat (1995)
173,32,4.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
173,39,4.0,"Cry, the Beloved Country (1995)"
173,59,4.0,Mr. Holland's Opus (1995)
173,93,4.0,City Hall (1996)
173,99,3.0,Muppet Treasure Island (1996)
173,103,4.0,Rumble in the Bronx (Hont faan kui) (1995)
173,233,5.0,Star Wars: Episode IV - A New Hope (1977)
173,442,4.0,Executive Decision (1996)
173,534,5.0,One Fine Day (1996)
173,561,4.0,Courage Under Fire (1996)
173,565,3.0,Dragonheart (1996)
173,577,4.0,Space Jam (1996)
173,600,3.0,"Truth About Cats & Dogs, The (1996)"
173,616,5.0,"Rock, The (1996)"
173,618,4.0,Twister (1996)
173,623,5.0,Wallace & Gromit: A Close Shave (1995)
173,636,3.0,Striptease (1996)
173,643,5.0,Trainspotting (1996)
173,645,4.0,Independence Day (a.k.a. ID4) (1996)
173,656,4.0,"Frighteners, The (1996)"
173,661,4.0,She's the One (1996)
173,662,4.0,"Time to Kill, A (1996)"
173,676,4.0,Ransom (1996)
173,694,5.0,Tin Cup (1996)
173,807,3.0,2 Days in the Valley (1996)
173,808,3.0,Extreme Measures (1996)
173,849,4.0,"Long Kiss Goodnight, The (1996)"
173,867,4.0,Willy Wonka & the Chocolate Factory (1971)
173,967,4.0,Star Wars: Episode VI - Return of the Jedi (1983)
173,1109,4.0,101 Dalmatians (1996)
173,1200,3.0,Liar Liar (1997)
173,1220,4.0,Austin Powers: International Man of Mystery (1997)
173,1233,5.0,Brassed Off (1996)
173,1240,4.0,Con Air (1997)
173,1244,3.0,Batman & Robin (1997)
173,1248,5.0,My Best Friend's Wedding (1997)
173,1254,4.0,Men in Black (a.k.a. MIB) (1997)
173,1264,3.0,Spawn (1997)
174,47,4.5,Pocahontas (1995)
174,143,1.5,Desperado (1995)
174,148,4.0,First Knight (1995)
174,152,2.0,Johnny Mnemonic (1995)
174,165,3.5,Nine Months (1995)
174,219,1.0,Hoop Dreams (1994)
174,308,2.5,Muriel's Wedding (1994)
174,335,3.5,Naked Gun 33 1/3: The Final Insult (1994)
174,488,3.0,So I Married an Axe Murderer (1993)
174,496,4.0,"Three Musketeers, The (1993)"
174,886,2.0,"Crying Game, The (1992)"
174,1007,0.5,Chinatown (1974)
174,1117,4.5,Star Trek IV: The Voyage Home (1986)
174,1121,4.5,Grease (1978)
174,1304,4.0,Chasing Amy (1997)
174,1822,2.5,My Cousin Vinny (1992)
174,2160,3.5,Arachnophobia (1990)
174,3001,3.0,Chicken Run (2000)
174,3114,4.0,Almost Famous (2000)
174,3919,3.5,M*A*S*H (a.k.a. MASH) (1970)
174,4689,3.0,Hulk (2003)
175,1,4.0,Toy Story (1995)
175,46,4.0,Seven (a.k.a. Se7en) (1995)
175,47,3.0,Pocahontas (1995)
175,69,4.0,"Misérables, Les (1995)"
175,88,4.0,Broken Arrow (1996)
175,99,4.0,Muppet Treasure Island (1996)
175,233,5.0,Star Wars: Episode IV - A New Hope (1977)
175,234,4.0,Little Women (1994)
175,235,5.0,"Little Princess, A (1995)"
175,249,2.0,Milk Money (1994)
175,267,5.0,Pulp Fiction (1994)
175,277,3.0,Three Colors: White (Trzy kolory: Bialy) (1994)
175,329,4.0,"Lion King, The (1994)"
175,428,4.0,Jurassic Park (1993)
175,522,3.0,Aladdin (1992)
175,528,4.0,Beauty and the Beast (1991)
175,561,3.0,Courage Under Fire (1996)
175,648,3.0,"Hunchback of Notre Dame, The (1996)"
175,741,4.0,"Wizard of Oz, The (1939)"
175,827,4.0,Cinderella (1950)
175,834,4.0,Dumbo (1941)
175,889,4.0,E.T. the Extra-Terrestrial (1982)
175,954,5.0,Star Wars: Episode V - The Empire Strikes Back (1980)
175,955,4.0,"Princess Bride, The (1987)"
175,956,4.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)
175,964,4.0,To Kill a Mockingbird (1962)
175,967,5.0,Star Wars: Episode VI - Return of the Jedi (1983)
175,968,5.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
